#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
667,815,8,5.374157552,5.18315747,-6.79E-06,0.918561476,0.871526186,0,4.279317663,-3.04016557,1.25310952,4.049592431,3.690805627,3.517378151,3.853212138,2.627579682,-0.102446574,-1.84180155,1.72E-09,0.501758162,0.262227015,0.011796481,1.66E-07,0.010364468,48.40937587,0.010364468,0.004820882,3.92E-05,0.632952057,4.87E-05,0.352604701,1.32E-18,1.32E-11,0,0.000939289,6.49E-05,0.003702556,0.004775927,3.81E-07,0.0012349,6.49E-05,0.000589537,0.000652584,0.000313041,6.85E-05,3.33E-06,0.001584482,8.330549089,6.713600146,19.51462494,0.160474183,3.829928576,0,1.90E-34,6.99E-22,0.390712502,4.92E-14,0.590321212,0.001302079,0.000590103,0.000649818,-8.903907415,1.25310952,4.049592431,3.674180407,1.713228472,2.099009914,-99,0.044793755,21952601.55,0.118319975,1.099541223,0.699548804,9.825571299,0,0.500339342,0.551904361,5.21E+49,5
668,816,8,5.374256997,5.150422621,-7.70E-06,0.916272824,0.87950025,0,4.288435523,-3.043662308,1.267549435,4.057336448,3.691798835,3.51592898,3.874121527,2.635036954,-0.120106438,-1.84179109,1.62E-09,0.479631485,0.262386739,0.012587192,1.61E-07,0.010023001,47.84940102,0.010023001,0.004837371,3.25E-05,0.632572173,4.86E-05,0.35298427,2.01E-18,1.32E-11,0,0.000939316,6.49E-05,0.003705658,0.004773158,3.80E-07,0.001234881,6.50E-05,0.000589537,0.000652584,0.000313041,6.85E-05,3.33E-06,0.001584482,8.308389461,6.761232276,21.79144432,0.17267382,4.182446819,0,3.79E-35,1.94E-22,0.390705582,4.92E-14,0.59032812,0.001302089,0.000590103,0.000649817,-7.383857475,1.267549434,4.057336448,3.674814804,1.720223492,2.107812833,-99,0.043589387,11.9837788,0.113802726,1.056355863,1.438791324,9.843619662,0,0.487313779,0.540898007,4.96E+49,5
669,817,8,5.374360829,5.115081386,-7.30E-06,0.915308075,0.887624053,0,4.280301432,-3.044535714,1.255798373,4.046558205,3.670098023,3.51632272,3.888962033,2.630182428,-0.11338258,-1.841786228,1.62E-09,0.475622091,0.262460724,0.012265371,1.63E-07,0.009918836,47.95162359,0.009918836,0.004824071,1.95E-05,0.632392998,4.86E-05,0.353163299,7.46E-18,1.32E-11,0,0.000939322,6.49E-05,0.003707132,0.004771845,3.80E-07,0.001234872,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584482,8.286203367,6.810329685,24.36345039,0.186219498,4.573541659,0,8.72E-36,5.76E-23,0.390698356,4.92E-14,0.590335332,0.001302099,0.000590103,0.000649817,-4.008552511,1.255789495,4.046558205,3.652788608,1.705784657,2.093660759,-99,0.044150815,11.58176885,0.115489685,1.072436438,0.700113692,9.828522814,0,0.483724963,0.526453129,4.67E+49,5
670,818,8,5.374408236,5.100600455,-6.39E-06,0.915072674,0.891165869,0,4.264701089,-3.038533178,1.233600104,4.027831724,3.647353816,3.517865972,3.892559465,2.619295752,-0.092843521,-1.841785776,1.70E-09,0.487025892,0.262469591,0.011539093,1.69E-07,0.010045168,48.48428059,0.010045168,0.004785657,-2.14E-06,0.632363575,4.86E-05,0.35319271,8.18E-18,1.31E-11,0,0.000939311,6.49E-05,0.003707382,0.004771624,3.80E-07,0.001234871,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.276491167,6.832225259,25.56394429,0.192463615,4.754376208,0,3.75E-36,2.95E-23,0.390695056,4.92E-14,0.590338626,0.001302104,0.000590103,0.000649817,-2.450740218,1.233221997,4.027831724,3.63023515,1.677715865,2.066462469,-99,0.045703152,2164083.808,0.120878787,1.124063381,0.698693357,9.800394621,0,0.499234436,0.507957318,4.53E+49,5
671,819,8,5.374440765,5.091632974,-5.50E-06,0.915005423,0.893557249,0,4.247650346,-3.033430922,1.325510931,4.007489393,3.623390755,3.519594919,3.894072022,2.607312487,-0.069646981,-1.841785666,1.80E-09,0.502188665,0.262471512,0.010744976,1.76E-07,0.010224271,49.11174825,0.010224271,0.004735779,-2.09E-05,0.632356263,4.86E-05,0.35320002,8.61E-18,1.31E-11,0,0.000939306,6.49E-05,0.003707448,0.004771566,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.269992792,6.847031544,26.39424834,0.196748849,4.878856572,0,2.14E-36,1.87E-23,0.390692793,4.92E-14,0.590340885,0.001302108,0.000590103,0.000649817,-1.518595695,1.324219379,4.007489393,3.60651081,1.646799864,2.037353904,-99,0.04751138,11.252041,0.127317843,1.185745879,0.69607744,9.775975156,0,0.516121677,0.493917456,4.43E+49,5
672,820,8,5.374462232,5.086625934,-4.71E-06,0.915011286,0.895037087,0,4.229617137,-3.025698028,1.512638448,3.987108495,3.597416941,3.521492969,3.892921863,2.594499784,-0.044451588,-1.841785661,1.92E-09,0.520210585,0.262471388,0.010017807,1.84E-07,0.010440902,49.81357472,0.010440902,0.004668065,-3.64E-05,0.632355681,4.86E-05,0.353200602,8.87E-18,1.31E-11,0,0.000939305,6.49E-05,0.003707457,0.00477156,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.265771638,6.85676318,26.95799717,0.199652745,4.962776761,0,1.57E-36,1.44E-23,0.390691299,4.92E-14,0.590342376,0.00130211,0.000590103,0.000649817,-1.01374165,1.510895766,3.987108495,3.580506884,1.623586426,2.012697697,-99,0.049539486,11.16133981,0.13467903,1.256330807,0.693529066,9.770431861,0,0.532776694,0.479419929,4.36E+49,5
673,821,8,5.374479333,5.08333646,-3.96E-06,0.915047885,0.896151268,0,4.211402462,-3.022949856,1.947750644,3.963307414,3.570289105,3.523384348,3.891979876,2.581609688,-0.018953664,-1.841785658,2.05E-09,0.539389743,0.262471284,0.009159831,1.92E-07,0.010669391,50.53845422,0.010669391,0.004611227,-4.33E-05,0.632355232,4.86E-05,0.35320105,9.09E-18,1.31E-11,0,0.000939303,6.49E-05,0.003707463,0.004771554,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.262424495,6.864449066,27.4149734,0.201992129,5.030571888,0,1.24E-36,1.17E-23,0.390690109,4.92E-14,0.590343564,0.001302112,0.000590103,0.000649817,-0.75170624,1.946832214,3.963307414,3.553679105,1.588111475,1.978840752,-99,0.051676083,11.0897073,0.142578469,1.332080648,0.690790887,9.744677025,0,0.546830246,0.467156286,4.30E+49,5
674,822,8,5.374498535,5.080384707,-3.27E-06,0.915143354,0.897330046,0,4.193315829,-3.015892923,2.603713997,3.927691273,3.5291159,3.525334195,3.886693846,2.568666677,0.0066795,-1.841785654,2.19E-09,0.559166795,0.262471168,0.008251859,2.01E-07,0.010899922,51.27843521,0.010899922,0.004569076,-2.51E-05,0.632354729,4.86E-05,0.353201554,9.38E-18,1.31E-11,0,0.000939302,6.49E-05,0.003707471,0.004771548,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.258701775,6.873038074,27.93568447,0.204654601,5.107516092,0,9.56E-37,9.38E-24,0.390688772,4.92E-14,0.590344898,0.001302113,0.000590103,0.000649817,-0.619398519,2.603394419,3.927691273,3.512701073,1.54406984,1.933320394,-99,0.053914676,11.010432,0.150975256,1.41275442,27.299411,9.698279097,0,0.55969039,0.455836486,4.24E+49,5
675,823,8,5.374534284,5.075776524,-3.17E-06,0.915333421,0.899210796,0,4.201043542,-3.016508027,3.327153737,3.822747563,3.414114376,3.524505791,3.869880293,2.57418734,-0.004755398,-1.841785646,2.12E-09,0.548276724,0.26247095,0.007741113,1.97E-07,0.010763954,50.92765594,0.010763954,0.004611869,5.08E-05,0.632353792,4.86E-05,0.353202491,9.97E-18,1.31E-11,0,0.000939299,6.49E-05,0.003707485,0.004771537,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.251820516,6.888725215,28.92254303,0.209642248,5.252800391,0,6.02E-37,6.24E-24,0.390686284,4.92E-14,0.590347382,0.001302117,0.000590103,0.000649817,-0.859082267,3.326945378,3.822747563,3.398475081,1.413304092,1.796671911,-99,0.052898126,10.8681942,0.147028436,1.374861107,3.48232297,9.715690953,0,0.553539084,0.460470882,4.11E+49,5
676,824,8,5.374552689,5.072937017,-3.74E-06,0.915448104,0.900162056,0,4.216192213,-3.023197267,3.512191146,3.753146716,3.329691131,3.522793295,3.862447335,2.585186668,-0.026996923,-1.841785642,2.00E-09,0.52962847,0.262470838,0.008508888,1.90E-07,0.010534774,50.27428159,0.010534774,0.004644466,6.83E-05,0.632353309,4.86E-05,0.353202974,1.03E-17,1.31E-11,0,0.000939297,6.49E-05,0.003707493,0.004771532,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.248314171,6.896571526,29.43191442,0.21217321,5.327672776,0,4.60E-37,5.07E-24,0.390685003,4.92E-14,0.59034866,0.001302119,0.000590103,0.000649817,-0.895479558,3.511947558,3.753146716,3.31447937,1.311508458,1.702396228,-99,0.050996041,10.79430017,0.139861661,1.30594414,449.4514207,9.72413297,0,0.542553143,0.470954033,4.04E+49,5
677,825,8,5.374570749,5.069615281,-4.46E-06,0.915555627,0.900900512,0,4.231366113,-3.028133947,3.641944721,3.689374301,3.252697435,3.521093032,3.851443112,2.596174145,-0.049255821,-1.841785639,1.88E-09,0.511453677,0.262470729,0.009358849,1.83E-07,0.010304744,49.63072425,0.010304744,0.0046875,6.42E-05,0.632352836,4.86E-05,0.353203447,1.05E-17,1.31E-11,0,0.000939296,6.49E-05,0.0037075,0.004771526,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.244894232,6.904127642,29.93414982,0.214641588,5.401393631,0,3.55E-37,4.15E-24,0.390683747,4.92E-14,0.590349915,0.001302121,0.000590103,0.000649816,-0.743514783,3.641724979,3.689374301,3.237175698,1.246714205,1.632045806,-99,0.049188554,10.72554842,0.133169854,1.241677641,0.69618577,9.748369956,0,0.530195288,0.482053994,3.97E+49,5
678,826,8,5.374591534,5.065014013,-5.25E-06,0.915707173,0.901684317,0,4.246483615,-3.02371124,3.756580815,3.627736675,3.17667179,3.519387131,3.836001384,2.607144697,-0.071590166,-1.841785634,1.78E-09,0.493452919,0.262470602,0.010135669,1.76E-07,0.010068353,48.99401578,0.010068353,0.004728493,6.90E-05,0.632352291,4.86E-05,0.353203992,1.08E-17,1.31E-11,0,0.000939294,6.49E-05,0.003707508,0.00477152,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.240969157,6.912594985,30.51451336,0.217446604,5.486545211,0,2.65E-37,3.32E-24,0.3906823,4.92E-14,0.590351359,0.001302123,0.000590103,0.000649816,-0.578743362,3.756429993,3.627736675,3.160376339,1.19647824,1.572174425,-99,0.047470097,10.65153477,0.126917402,1.181688333,0.69692131,9.781708071,0,0.514595507,0.493894417,3.90E+49,5
679,827,8,5.374617425,5.058124212,-6.24E-06,0.915907573,0.902501485,0,4.261358591,-3.042147428,3.855217792,3.58518269,3.11784902,3.517658574,3.816178571,2.618039301,-0.093968564,-1.841785629,1.67E-09,0.475491817,0.262470445,0.011008323,1.70E-07,0.00982295,48.36240749,0.00982295,0.004770122,6.49E-05,0.632351613,4.86E-05,0.353204671,1.12E-17,1.31E-11,0,0.000939292,6.49E-05,0.003707518,0.004771512,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.236077802,6.922738197,31.23934878,0.220860281,5.592978523,0,1.88E-37,2.53E-24,0.390680498,4.92E-14,0.590353157,0.001302126,0.000590103,0.000649816,-0.455689546,3.855127976,3.58518269,3.099839081,1.186216323,1.549972312,-99,0.045842314,10.56841442,0.121092434,1.125826243,0.697607423,9.771502987,0,0.499142188,0.507817964,3.82E+49,5
680,828,8,5.374662233,5.043096378,-7.65E-06,0.916319643,0.903665758,0,4.275498292,-3.04912053,3.941537232,3.573976288,3.094900433,3.515893853,3.78955187,2.628638591,-0.116454816,-1.841785619,1.57E-09,0.456149385,0.262470173,0.012278692,1.64E-07,0.00954104,47.72105529,0.00954104,0.004809114,3.96E-05,0.632350438,4.86E-05,0.353205846,1.23E-17,1.31E-11,0,0.000939288,6.49E-05,0.003707536,0.004771498,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.227613819,6.939155223,32.49361295,0.226512442,5.777557816,0,1.11E-37,1.65E-24,0.39067738,4.93E-14,0.59035627,0.00130213,0.000590103,0.000649816,-0.346637222,3.941489141,3.573976288,3.074757199,1.208010474,1.573167005,-99,0.044310779,10.46086308,0.115656192,1.073709668,25.09980413,9.798143762,0,0.48527846,0.523209836,3.68E+49,5
681,829,8,5.374711236,5.024249385,-9.03E-06,0.916793167,0.904960955,0,4.290457646,-3.054972073,4.064207383,3.541426474,3.054068879,3.513959619,3.76382441,2.639986738,-0.140772537,-1.841785609,1.47E-09,0.435489852,0.262469875,0.013146592,1.58E-07,0.009233966,47.02983835,0.009233966,0.004838626,7.07E-05,0.632349154,4.86E-05,0.353207131,2.31E-17,1.27E-11,0,0.000939284,6.49E-05,0.003707556,0.004771483,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.218677833,6.956127442,33.84609188,0.232456952,5.976257361,0,6.31E-38,1.02E-24,0.39067397,4.93E-14,0.590359674,0.001302135,0.000590102,0.000649816,-0.339933588,4.064189328,3.541426474,3.032877869,1.187872555,1.547358717,-99,0.042702145,10.34811785,0.109988042,1.019388988,0.698960958,9.764006658,0,0.471554103,0.540675996,3.53E+49,5
682,830,8,5.374769981,4.996286007,-1.10E-05,0.917417161,0.906334981,0,4.306163278,-3.062871417,4.116800786,3.525386176,3.021901333,3.511840655,3.733523212,2.652077481,-0.167371295,-1.841785597,1.36E-09,0.411927409,0.262469508,0.014511112,1.51E-07,0.008873234,46.26274012,0.008873234,0.004880944,7.19E-05,0.632347614,4.86E-05,0.353208671,2.22E-16,9.17E-12,0,0.000939279,6.49E-05,0.003707579,0.004771465,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.208403694,6.974718314,35.44463313,0.239208303,6.210753557,0,4.02E-38,6.62E-25,0.390669881,4.93E-14,0.590363755,0.001302141,0.000590102,0.000649816,-0.312911466,4.116784611,3.525386176,2.999163471,1.175430861,1.542944661,-99,0.040973501,10.24249465,0.103862372,0.960727029,0.699613671,9.828851899,0,0.458552557,0.552565805,3.36E+49,5
683,831,8,5.37484046,4.955180561,-1.33E-05,0.918220528,0.907874851,0,4.321335176,-3.067661905,4.155066112,3.516332266,2.992898601,3.509575757,3.696119626,2.664193225,-0.19518376,-1.841785582,1.24E-09,0.386274408,0.262469048,0.015980883,1.45E-07,0.008461786,45.44783708,0.008461786,0.004923627,8.13E-05,0.632345767,4.86E-05,0.353210519,5.58E-16,3.80E-12,0,0.000939273,6.49E-05,0.003707607,0.004771444,3.80E-07,0.00123487,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.196824581,6.994873645,37.30629464,0.246778362,6.483401913,0,2.86E-38,4.60E-25,0.390664976,4.93E-14,0.590368651,0.001302148,0.000590102,0.000649816,-0.29899898,4.155050733,3.516332266,2.969224084,1.164289327,1.523650339,-99,0.039269604,10.13894572,0.097845246,0.903107138,0.700283338,9.783667275,0,0.446133666,0.564811906,3.17E+49,5
684,832,8,5.374909327,4.906629691,-1.62E-05,0.919047744,0.909350089,0,4.336284576,-3.084801283,4.193212873,3.473056765,2.941834297,3.507218511,3.667023968,2.676382419,-0.223835343,-1.841785568,1.13E-09,0.360349856,0.262468626,0.017660519,1.38E-07,0.008032352,44.6099028,0.008032352,0.004966937,8.71E-05,0.632343962,4.86E-05,0.353212325,2.51E-16,1.83E-12,0,0.000939268,6.49E-05,0.003707635,0.004771422,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.186322936,7.012661795,39.05534451,0.253663036,6.738967412,0,2.24E-38,3.53E-25,0.390660184,4.93E-14,0.590373435,0.001302155,0.000590102,0.000649815,-0.265060469,4.193197546,3.473056765,2.917913317,1.111960187,1.467474652,-99,0.037605102,10.05077677,0.092033408,0.847504917,105.6405833,9.817120163,0,0.433844549,0.57610155,3.01E+49,5
685,833,8,5.374937216,4.885470495,-1.70E-05,0.919378874,0.909955806,0,4.342063105,-3.086679224,4.210113824,3.37795628,2.919649124,3.506252942,3.695674777,2.68120282,-0.235353433,-1.841785562,1.09E-09,0.349864131,0.262468453,0.01791127,1.36E-07,0.007858271,44.26934475,0.007858271,0.00497102,0.000164174,0.632343231,4.86E-05,0.353213056,3.01E-16,1.79E-12,0,0.000939265,6.49E-05,0.003707646,0.004771414,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.182238672,7.019451686,39.74396887,0.256314435,6.839554759,0,1.88E-38,3.05E-25,0.390658243,4.93E-14,0.590375372,0.001302158,0.000590102,0.000649815,-0.271716721,4.21009935,3.37795628,2.902336083,0.923269298,1.295670182,-99,0.03692805,10.01768509,0.089648614,0.824676268,0.701178882,9.827292629,0,0.428664368,0.581617409,2.95E+49,5
686,834,8,5.374959527,4.865388657,-2.03E-05,0.919689504,0.910356572,0,4.353434315,-3.092768849,4.248350291,3.443928871,2.809018136,3.504720399,3.570997461,2.689953512,-0.254644907,-1.841785556,1.02E-09,0.335518484,0.262468249,0.020054728,1.31E-07,0.007623345,43.74234999,0.007623345,0.005005653,-1.06E-05,0.632342646,4.86E-05,0.353213641,5.97E-16,1.78E-12,0,0.000939263,6.49E-05,0.003707655,0.004771407,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.17919436,7.025067559,40.28745556,0.258519356,6.918048156,0,1.59E-38,2.66E-25,0.39065669,4.93E-14,0.590376922,0.00130216,0.000590102,0.000649815,-0.163509907,4.24833318,3.443928871,2.772725336,1.174571325,1.469370556,-99,0.035823793,10.00710492,0.085946816,0.789396383,0.703426019,9.853352071,0,0.4199969,0.589424404,2.89E+49,5
687,835,8,5.374963475,4.862911779,-1.77E-05,0.919743133,0.910424094,0,4.337902514,-3.089780554,4.150584359,4.224654625,3.312173834,3.506339474,4.042258951,2.678949461,-0.232857909,-1.841785555,1.07E-09,0.346124019,0.262468201,0.019091856,1.36E-07,0.007785378,44.26931049,0.007785378,0.004932831,-0.001152602,0.632342543,4.86E-05,0.353213744,7.23E-16,1.78E-12,0,0.000939263,6.49E-05,0.003707656,0.004771406,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.178369161,7.025815953,40.38667134,0.25876153,6.933686811,0,1.32E-38,2.34E-25,0.390656415,4.93E-14,0.590377196,0.001302161,0.000590102,0.000649815,0.055379615,4.150546404,4.224654625,3.162056499,2.15806709,2.547972794,-99,0.037028435,10.12727381,0.089675833,0.824724772,0.986790163,9.836832491,0,0.440494559,0.569738744,2.89E+49,5
688,836,8,5.374966451,4.861872976,-1.49E-05,0.919772484,0.910486507,0,4.322573567,-3.082827391,3.963289483,4.257261941,3.448505147,3.508097469,3.993311459,2.667768997,-0.210589452,-1.841785555,1.13E-09,0.357537876,0.262468178,0.017548211,1.41E-07,0.007955573,44.82068313,0.007955573,0.004877575,-0.001937838,0.632342465,4.86E-05,0.353213822,7.52E-16,1.78E-12,0,0.000939263,6.49E-05,0.003707658,0.004771405,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.17767405,7.02647288,40.46366519,0.258948445,6.94600904,0,1.02E-38,1.97E-25,0.390656208,4.93E-14,0.590377403,0.001302161,0.000590102,0.000649815,0.152263474,3.963214377,4.257261941,3.367618121,2.087945287,2.482218112,-99,0.0383243,10.17020888,0.093776072,0.863795497,4.45633933,9.825393196,0,0.459712748,0.551528257,2.90E+49,5
689,837,8,5.374969021,4.860939218,-1.20E-05,0.919789742,0.910538234,0,4.307242253,-3.076127089,3.771365605,4.053694365,3.419800691,3.509834063,3.192642547,2.656630153,-0.188394937,-1.841785554,1.19E-09,0.369656891,0.262468158,0.015490808,1.46E-07,0.008133615,45.37995557,0.008133615,0.004852908,-0.001115369,0.632342398,4.86E-05,0.35321389,7.79E-16,1.78E-12,0,0.000939262,6.49E-05,0.003707659,0.004771404,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.177174921,7.027175634,40.52938757,0.259174526,6.956040916,0,8.35E-39,1.73E-25,0.390656029,4.93E-14,0.590377581,0.001302161,0.000590102,0.000649815,-0.167913148,3.771311093,4.053694365,3.38525818,1.755878738,2.132563673,-99,0.039685365,10.1217023,0.098177342,0.905789674,8.229818275,9.814702806,0,0.468043974,0.540971993,2.89E+49,5
690,838,8,5.374974604,4.858503156,-1.18E-05,0.919823243,0.910671762,0,4.312028604,-3.072055989,4.009797024,3.732633444,3.350762309,3.509285248,3.719071048,2.660120958,-0.195594048,-1.841785553,1.17E-09,0.365634033,0.262468108,0.014955274,1.44E-07,0.008081793,45.18620499,0.008081793,0.004884577,0.000423159,0.632342251,4.86E-05,0.353214036,8.94E-16,1.78E-12,0,0.000939262,6.49E-05,0.003707661,0.004771402,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.17634826,7.028762396,40.66730066,0.259752594,6.976085663,0,6.60E-39,1.48E-25,0.390655641,4.93E-14,0.590377969,0.001302162,0.000590102,0.000649815,-0.706660623,4.009788398,3.732633444,3.338867223,1.203376473,1.59870681,-99,0.039211678,10.03549385,0.09656646,0.890425861,0.761760739,9.79894405,0,0.451656723,0.558505456,2.87E+49,5
691,839,8,5.374982306,4.854965798,-1.44E-05,0.919895626,0.910931801,0,4.329979257,-3.083225936,4.142123037,3.492731769,3.174605457,3.507187853,3.753208116,2.673291075,-0.222250116,-1.841785551,1.09E-09,0.349613047,0.262468052,0.016605335,1.38E-07,0.007845704,44.49764752,0.007845704,0.004942791,0.000383267,0.632342049,4.86E-05,0.353214238,1.56E-15,1.78E-12,0,0.000939261,6.49E-05,0.003707664,0.0047714,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.175205623,7.031176244,40.86005928,0.260613031,7.003911909,0,4.17E-39,1.10E-25,0.390655105,4.93E-14,0.590378504,0.001302162,0.000590102,0.000649815,-0.613439063,4.14211499,3.492731769,3.165261793,0.865750606,1.269580164,-99,0.037549341,9.988437592,0.091093634,0.838190776,21.93522244,9.830363148,0,0.43681862,0.572869612,2.85E+49,5
692,840,8,5.374990865,4.850087043,-1.75E-05,0.919992516,0.911153931,0,4.347960941,-3.08813674,4.231834601,3.169501976,2.91723517,3.505123387,3.745747336,2.686410849,-0.248926041,-1.841785549,1.01E-09,0.33362396,0.262467997,0.018470753,1.32E-07,0.007601523,43.81658994,0.007601523,0.004985781,0.000315704,0.632341825,4.86E-05,0.353214463,3.09E-15,1.77E-12,0,0.00093926,6.49E-05,0.003707667,0.004771397,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.174026451,7.033795158,41.07186414,0.261575418,7.034187279,0,2.79E-39,8.53E-26,0.390654509,4.93E-14,0.590379099,0.001302163,0.000590102,0.000649815,-0.339202484,4.231822823,3.169501976,2.909100902,0.398022294,0.818288575,-99,0.035959697,9.961596766,0.085931523,0.789042266,4.058657951,9.852567458,0,0.422095046,0.588060176,2.82E+49,5
693,841,8,5.375002969,4.841649515,-2.13E-05,0.920139585,0.911451361,0,4.365769278,-3.100949239,4.290004939,2.814226275,2.632148431,3.503013783,3.703775305,2.699534225,-0.275928894,-1.841785547,9.31E-10,0.31731451,0.262467923,0.02044308,1.26E-07,0.007343181,43.13029837,0.007343181,0.005028924,0.000234301,0.632341508,4.86E-05,0.35321478,3.46E-15,1.75E-12,0,0.000939259,6.49E-05,0.003707672,0.004771394,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.172375517,7.037300686,41.36902346,0.262885297,7.076752226,0,1.74E-39,6.39E-26,0.390653667,4.93E-14,0.59037994,0.001302165,0.000590102,0.000649815,-0.191592671,4.289990581,2.814226275,2.622234255,-0.105291309,0.333010543,-99,0.03442697,9.949766715,0.081014009,0.742271872,0.70445282,9.879638458,0,0.407274307,0.602084661,2.79E+49,5
694,842,8,5.375021755,4.823579221,-2.61E-05,0.920395777,0.911778722,0,4.383221207,-3.105151083,4.327230369,2.670128144,2.41814316,3.500794079,3.648832224,2.712699597,-0.30388361,-1.841785533,8.55E-10,0.299729093,0.262466898,0.022819425,1.20E-07,0.007051285,42.41121499,0.007051285,0.005083984,0.000142682,0.632341015,4.86E-05,0.353215273,4.81E-15,1.65E-12,0,0.000939255,6.49E-05,0.003707681,0.004771388,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.169895277,7.042172701,41.8214421,0.264777072,7.141716682,0,1.14E-39,4.90E-26,0.390652359,4.93E-14,0.590381245,0.001302166,0.000590102,0.000649815,0.249099016,4.327192813,2.670128144,2.402035262,-0.166089716,0.188358141,-99,0.032929548,9.939348256,0.076236219,0.696858388,0.703386891,9.883951254,0,0.393512176,0.616714988,2.74E+49,5
